unitid,instnm,median_hh_inc,mn_earn_wne_p10,avgfacsal,sat_avg,ugds_white,ugds_black
156620,Eastern Kentucky University,47617.36,39300,7049,1049,.8487,.059

233897,The University of Virginia's College at Wise,48782.99,43800,7232,963,.7696,.1097

171137,University of Michigan-Dearborn,67620.59,56200,9274,1125,.6837,.0932

213507,Lebanon Valley College,66307.38,48500,7770,1101,.8284,.0285

222831,Angelo State University,49632.36,46300,7121,979,.5066000000000001,.0873

235167,The Evergreen State College,63843.36,36900,8008,1056,.6626,.0496

153384,Grinnell College,70311.10000000001,61000,9549,1410,.5208,.0591

160904,Xavier University of Louisiana,55657.89,64500,8478,1054,.0271,.7981

230959,Middlebury College,77169.17,71900,10947,1394,.6446,.0346

196149,SUNY Cortland,68027.03,49200,6505,1073,.7258,.0604

168263,Westfield State University,72419.11,48900,9372,992,.7565,.0462

228501,Sul Ross State University,40704.93,41400,6167,855,.2472,.0711

181464,University of Nebraska-Lincoln,60976.73,52700,10301,1144,.7597,.028

212832,Gwynedd Mercy University,72929.99000000001,56500,6785,934,.4985,.2006

126818,Colorado State University-Fort Collins,73818.06,53400,9480,1159,.7316,.0235

183062,Keene State College,75913.17999999999,45800,9346,977,.865,.0125

194824,Rensselaer Polytechnic Institute,74851.88,86000,12436,1365,.5674,.0335

113698,Dominican University of California,79219.91,63600,9065,1039,.3428,.0539

233541,Shenandoah University,74666.57000000001,52300,7675,1009,.5673,.1198

219383,University of Sioux Falls,57493.05,44800,6373,1050,.8699,.0456

110705,University of California-Santa Barbara,73046.19,62400,14851,1281,.3344,.021

203128,Hiram College,63946.73,46900,6181,1017,.6509,.1653

200217,University of Mary,50623.12,53000,5993,1067,.8214,.0172

238476,Carthage College,76392.24000000001,50100,8096,1101,.6998,.0517

213011,Immaculata University,74355.42999999999,54700,4976,970,.7286,.148

200004,Western Carolina University,56230.92,41300,7773,1034,.7893,.0642

204024,Miami University-Oxford,72182.75999999999,55400,9089,1276,.7482,.0314

162061,Capitol Technology University,73053.75,68100,7187,1018,.4167,.3214

215655,Robert Morris University,59274.33,53100,11274,1050,.7271,.0638

220604,Le Moyne-Owen College,43059.02,30200,4719,760,0,.9875

213303,Keystone College,51740.58,36800,6500,878,.7338,.0824

238458,Carroll University,73362.92,47000,7187,1089,.8052,.0151

188526,Albany College of Pharmacy and Health Sciences,60872.01,114200,8236,1141,.6536999999999999,.0355

230603,Southern Utah University,55546.63,45500,6632,1065,.7635999999999999,.0216

110617,California State University-Sacramento,65686.13,54200,9161,937,.274,.0575

218238,Limestone College,53494.1,41600,5088,1004,.442,.4638

110705,University of California-Santa Barbara,73046.19,62400,14851,1281,.3344,.021

110422,California Polytechnic State University-San Luis Obispo,74683.78,74300,9628,1270,.5648,.0072

170037,Cornerstone University,63718.46,40800,5732,1009,.771,.1261

153302,Emmaus Bible College,63394.45,36800,4349,1088,.7724,.0569

219198,Mount Marty College,49528.49,39400,6259,990,.8136,.0453

195720,Saint John Fisher College,63735.93,52500,8997,1078,.8431,.0376

178679,Ozark Christian College,54292.89,33900,4621,1047,.8379,.0257

215293,University of Pittsburgh-Pittsburgh Campus,58452.18,61200,10479,1298,.7258,.053

183910,Caldwell University,80563.66,48700,8104,962,.3768,.1397

234076,University of Virginia-Main Campus,79524.13,79400,13564,1362,.5929,.065

128391,Western State Colorado University,68547.81,43400,6667,1026,.7262,.0307

194161,Nyack College,61585.03,46700,6778,920,.1987,.2967

138789,Armstrong State University,56704.76,44000,6097,987,.5528999999999999,.2608

192703,Manhattan College,83053.50999999999,70800,10613,1120,.5716,.0454

177144,Culver-Stockton College,52894.01,40100,5436,966,.7234,.1192

163268,University of Maryland-Baltimore County,83010.28999999999,59600,9987,1216,.4288,.1751

236230,Pacific Lutheran University,65366.76,53500,7405,1116,.6574,.0296

179265,St. Louis College of Pharmacy,64533.67,110600,9496,1185,.5844,.0779

201441,Bowling Green State University-Main Campus,63749.73,45300,8544,1012,.7733,.0952

122612,University of San Francisco,82472.56,74000,13001,1150,.264,.0338

190099,Colgate University,81701.81,81100,11565,1388,.659,.0453

179955,William Jewell College,66156.47,51300,6751,1144,.7863,.0403

232706,Marymount University,89815.48,57000,8101,970,.3837,.1467

201061,Art Academy of Cincinnati,69050.69,30100,5547,970,.7413,.1493

196088,University at Buffalo,63949.26,62100,10248,1181,.4778,.0737

127556,Colorado Mesa University,56304.4,42300,6577,989,.6853,.0248

152673,Wabash College,66824.53999999999,64000,8516,1145,.7206,.0642

217907,Coker College,49143.33,37100,5805,959,.5646,.3035

176080,Mississippi State University,46465.5,47400,8431,1125,.7221,.2019

107983,Southern Arkansas University Main Campus,42416.87,39000,6762,989,.6414,.2736

134130,University of Florida,60120.16,65700,11294,1287,.5586,.0611

106245,University of Arkansas at Little Rock,51732.17,39500,7683,1029,.4932,.2694

181002,Creighton University,68443.5,70100,9302,1213,.7033,.0236

117627,La Sierra University,63313.83,54600,7676,906,.137,.0564

199962,Wingate University,65044.99,55700,7545,1042,.6315,.1464

217013,Wilson College,58672.07,34000,6769,936,.6843,.0544

207263,Northeastern State University,45641.51,41000,6568,1010,.4864,.0415

407009,Arizona State University-West,69074.33,55500,8566,1078,.4736,.0578

201104,Ashland University,64491.65,42900,6901,1051,.7614,.1304

133951,Florida International University,58110.89,52000,10079,1130,.0923,.122

106546,Baptist Health College-Little Rock,50522.63,48100,6177,970,.7307,.1846

176406,Tougaloo College,44758.77,32400,4809,954,.0048,.9857

160065,University of Holy Cross,52742.13,40700,6073,950,.2559,.1614

193973,Niagara University,60954.17,45300,8536,1042,.7171999999999999,.0506

145637,University of Illinois at Urbana-Champaign,77278.03999999999,70900,11827,1320,.4661,.0593

122436,University of San Diego,79883.39,71100,12246,1237,.5203,.035

150677,Grace College and Theological Seminary,63627.14,37500,7259,1076,.8018,.0602

212160,Edinboro University of Pennsylvania,52799.06,38100,9470,945,.8087,.0771

177144,Culver-Stockton College,52894.01,40100,5436,966,.7234,.1192

232423,James Madison University,81580.49000000001,63300,8421,1125,.7537,.0459

110671,University of California-Riverside,68292.12,55300,12510,1078,.124,.0414

178615,Truman State University,64318.95,50500,7122,1224,.7927,.037

199157,North Carolina Central University,57501.19,35300,8027,873,.0663,.8123

112260,Claremont McKenna College,82855.72,93200,13553,1413,.4196,.0454

203845,Marietta College,58715.65,57700,6565,1090,.6691,.0511

196097,Stony Brook University,76205.23,62600,11093,1268,.3503,.0653

140960,Savannah State University,54220.88,35000,5714,823,.0341,.8476

170675,Lawrence Technological University,73119.88,60500,7641,1164,.6091,.0661

191515,Hamilton College,78373.41,74300,11186,1402,.639,.0402

147828,Olivet Nazarene University,66225.19,44000,6893,1099,.7897,.0797

203757,Lourdes University,59351.8,41300,5367,989,.702,.114

180489,The University of Montana,50573.68,43300,7405,1072,.7923,.0102

217882,Clemson University,64586.36,58900,9887,1269,.831,.0683

139931,Georgia Southern University,62772.56,46100,6723,1110,.6226,.2554

209542,Oregon State University,60312.67,56700,9322,1127,.6538,.0136

192925,Medaille College,56197.77,44200,5455,906,.6536999999999999,.1661

214698,Pennsylvania State University-Penn State Beaver,63381.69,57200,8059,1030,.7668,.0972

188429,Adelphi University,80864.95,63000,12137,1114,.5223,.0959

212133,Eastern University,68457.57000000001,48100,6344,1029,.4866,.2112

130448,St Vincent's College,70910.63,58900,6216,788,.4591,.149

106397,University of Arkansas,52450.53,52700,9298,1170,.7652,.0479

147767,Northwestern University,81811.63,93400,16067,1470,.4844,.059

202480,University of Dayton,75690.27,61400,8487,1185,.793,.0278

240055,University of Wisconsin Colleges,62685.64,38900,5732,970,.8113,.0284

193973,Niagara University,60954.17,45300,8536,1042,.7171999999999999,.0506

209542,Oregon State University,60312.67,56700,9322,1127,.6538,.0136

228431,Stephen F Austin State University,60702.32,46400,7593,993,.5727,.189

186432,Saint Peter's University,63508.52,50900,8816,930,.1584,.2294

191241,Fordham University,77653.14999999999,67000,13473,1281,.5891,.0425

207041,East Central University,40365.08,42200,5476,948,.5476,.0351

163453,Morgan State University,63566.62,42600,8745,894,.0186,.7701

148405,Rockford University,64497.21,47800,5731,1011,.6808,.0974

221999,Vanderbilt University,76279.78,86200,12747,1495,.5152,.0923

110422,California Polytechnic State University-San Luis Obispo,74683.78,74300,9628,1270,.5648,.0072

137351,University of South Florida-Main Campus,58397.57,48500,9468,1172,.497,.1034

221892,Trevecca Nazarene University,59625.44,49000,6648,1031,.6139,.1349

157401,Murray State University,48948.11,42300,7050,1101,.8108,.0695

179946,Westminster College,62575.25,49800,5999,1087,.7083,.0694

200226,Mayville State University,51474.96,43300,5789,950,.7199,.1007

214175,Muhlenberg College,89504.61,65300,8709,1241,.7549,.0349

206695,Youngstown State University,51307.51,40200,8171,1003,.7608,.0988

187985,University of New Mexico-Main Campus,49538.77,43900,8917,1038,.3408,.0248

240374,University of Wisconsin-Parkside,64274.59,42600,6419,970,.6697,.0907

214041,Millersville University of Pennsylvania,65479.69,46000,9813,1030,.7567,.0868

222831,Angelo State University,49632.36,46300,7121,979,.5066000000000001,.0873

139931,Georgia Southern University,62772.56,46100,6723,1110,.6226,.2554

240471,University of Wisconsin-River Falls,69159.98,44900,7419,1050,.8843,.0161

181446,Nebraska Wesleyan University,59199.51,52500,6340,1105,.8305,.0252

228787,The University of Texas at Dallas,79361.13,61400,12447,1262,.3568,.0593

198507,Elizabeth City State University,47337.89,32200,7656,884,.1643,.728

237118,Alderson Broaddus University,44559.33,47000,5012,963,.6975,.1821

196219,SUNY at Purchase College,76919.71000000001,41300,7221,1077,.5265,.111

130493,Southern Connecticut State University,74581.97,48100,8916,933,.5517,.168

217633,Anderson University,56100.72,38400,6102,1065,.8316,.0738

226091,Lamar University,53474.77,46000,8009,960,.4782,.2703

120254,Occidental College,75275.66,59400,11180,1315,.4905,.0547

240426,University of Wisconsin-Superior,53835.5,39800,6373,1010,.7963,.0155

123165,Scripps College,79153.99000000001,61800,11227,1353,.5243,.0408

156213,Asbury University,61842.48,40700,6520,1124,.8158,.0354

228149,St. Mary's University,56236.53,52000,9951,1036,.1422,.0326

150145,Bethel College-Indiana,61051.82,42800,5729,1039,.7229,.1113

178624,Northwest Missouri State University,55791.06,43700,6954,1047,.7969000000000001,.0634

148584,University of St Francis,76865.85000000001,56500,7942,1068,.6488,.0847

198862,Livingstone College,55022.91,26100,5041,730,.0067,.7513

194161,Nyack College,61585.03,46700,6778,920,.1987,.2967

195173,St Francis College,53129.58,50300,9176,937,.4002,.1894

204501,Oberlin College,76190.10000000001,45500,10956,1364,.6611,.0539

211981,Delaware Valley University,74767.83,44700,7733,990,.7451,.0808

202523,Denison University,76349.35000000001,57600,8800,1318,.6568000000000001,.0663

140553,Morehouse College,61675.05,49000,7438,994,.0029,.9472

163912,St Mary's College of Maryland,85886.58,55200,7323,1140,.6876,.0875

168786,Aquinas College,64829.33,42400,6043,1090,.7857,.0349

236595,Seattle University,70785.55,63200,9007,1208,.4626,.0269

200280,University of North Dakota,56722.24,57800,8735,1090,.8119,.0244

198969,Methodist University,58239.21,43700,7238,955,.4485,.187

145497,Hebrew Theological College,62643.23,26700,5109,1076,.9849,0

207856,Southwestern Christian University,50467,32300,4681,904,.4623,.221

220710,Maryville College,57523.24,44000,6457,1087,.7511,.1266

146612,Lewis University,79812.86,53600,9140,1090,.6212,.0573

190549,CUNY Brooklyn College,49392.3,48800,10251,1105,.3108,.2149

196042,Farmingdale State College,86057.23,55800,8155,974,.5903,.0979

230931,Lyndon State College,58494.41,35900,6305,945,.8145,.0348

142328,Lewis-Clark State College,49266.88,38200,5817,937,.8318,.0118

219295,Presentation College,47349.48,38100,5095,944,.6860000000000001,.1384

240365,University of Wisconsin-Oshkosh,64650.08,45600,7315,1030,.8539,.0251

156541,University of the Cumberlands,44968.88,38200,4971,1025,.77,.0532

163286,University of Maryland-College Park,90010.73,70800,12955,1337,.5089,.129

187912,New Mexico Military Institute,57975.77,48200,5945,926,.3033,.2014

446048,Ave Maria University,72612.62,33700,7290,1103,.6076,.0486

142090,Boise Bible College,55318.91,32700,6011,1009,.8881,.0149

138354,The University of West Florida,54753.42,43400,7780,1070,.6525,.1281

216807,Westminster College,56138.86,47200,6959,1057,.7176,.0509

140234,LaGrange College,61341.56,45700,6205,1021,.714,.2251

148131,Quincy University,58100.78,46000,5653,991,.7179,.1138

225247,Hardin-Simmons University,59593.97,48300,6900,1019,.6673,.0688

127918,Regis University,74280.35000000001,62700,7433,1098,.5794,.0473

153250,Dordt College,61155.28,45300,6320,1113,.8234,.0189

220473,Johnson University,60434.23,31700,5419,1025,.8705000000000001,.0297

173665,Hamline University,70958.03999999999,55500,7434,1104,.7023,.0628

214740,Pennsylvania State University-Penn State DuBois,63381.69,57200,7492,1000,.9350000000000001,.0172

148654,University of Illinois at Springfield,58971.81,49900,7483,1067,.6409,.1474

141486,Chaminade University of Honolulu,72476.63,41000,7929,976,.166,.0781

200226,Mayville State University,51474.96,43300,5789,950,.7199,.1007

153375,Grand View University,62140.86,45200,6452,970,.6983,.0832

237525,Marshall University,45141.01,41700,7172,1010,.8429,.0679

225511,University of Houston,68874.27,60600,11173,1152,.2499,.1011

219790,Bryan College-Dayton,56756.79,44500,5241,1099,.8112,.0622

220075,East Tennessee State University,47640.99,40600,6940,1069,.8211000000000001,.0634

193399,College of Mount Saint Vincent,63240.6,61000,8341,886,.2543,.1515

151333,Indiana University-Kokomo,60071.06,40500,6091,938,.843,.0411

214643,Pennsylvania State University-Penn State Wilkes-Barre,63381.69,57200,7654,991,.8417,.0413

212984,Holy Family University,61868.46,54300,7118,930,.6157,.116

152530,Taylor University,68822.46000000001,42600,6651,1138,.8298,.0336

206817,Bacone College,44521.89,37000,4377,826,.1646,.2848

141325,Wesleyan College,57826.42,37600,6487,1035,.4204,.2683

202480,University of Dayton,75690.27,61400,8487,1185,.793,.0278

237385,Glenville State College,38830.31,38400,5828,901,.7082000000000001,.1693

198561,Gardner-Webb University,54757.84,41600,6881,987,.6568000000000001,.1517

238078,Wheeling Jesuit University,49606.73,49600,4853,971,.7492,.0764

199069,University of Mount Olive,51727.18,43700,6186,1005,.5075,.2863

165015,Brandeis University,85221.28,69000,12627,1377,.4618,.0539

184782,Rowan University,76692.58,55400,9197,1125,.6753,.1045

138789,Armstrong State University,56704.76,44000,6097,987,.5528999999999999,.2608

186876,Stockton University,73199.66,50700,9069,1052,.6999,.0709

112084,San Diego Christian College,66943.92,42500,6407,938,.4536,.1029

219091,Dakota Wesleyan University,47601.81,40900,5717,1005,.8924,.0102

130183,Post University,67090.63,46500,6001,893,.4125,.2434

171100,Michigan State University,72140.17999999999,63200,11413,1194,.6726,.07

168430,Worcester State University,68531.82000000001,52400,8791,1016,.6849,.0797

165644,Eastern Nazarene College,69305.78999999999,46100,5455,986,.5179,.2244

153603,Iowa State University,61269.08,56000,10801,1144,.7455000000000001,.0262

212911,Haverford College,79754.75,75100,10227,1431,.5884,.0722

227863,University of St Thomas,71790.89,59600,7035,1085,.2416,.0705

206507,Wilmington College,60793.02,41900,5898,964,.7798,.1149

132879,Johnson University Florida,59004.31,31700,7146,972,.7017,.1271

173160,Bethel University,77038.37,52600,8222,1125,.7197,.0419

220808,Memphis College of Art,60136.29,28300,4414,957,.543,.3264

231712,Christopher Newport University,79798.8,52000,8289,1158,.747,.0764

198899,Mars Hill University,56558.51,33800,5114,935,.6572,.2033

199184,University of North Carolina School of the Arts,68862.71000000001,46700,7335,1139,.7336,.0914

221971,Union University,58820.27,49600,7574,1200,.7067,.2021

174066,University of Minnesota-Twin Cities,70741.62,61200,11577,1288,.6909,.0428

181093,Grace University,60446.7,34800,4727,981,.7050999999999999,.125

186283,Rider University,85423.56,54100,11143,1012,.6057,.1178

234827,Central Washington University,63170.67,50100,7281,1043,.5538,.038

132408,The Baptist College of Florida,50305.97,36200,4913,910,.8023,.0791

157863,Union College,38949.24,36400,4817,950,.7007,.1458

124292,Thomas Aquinas College,67656.24000000001,45900,9080,1249,.6891,.0026

214759,Pennsylvania State University-Penn State Fayette- Eberly,63381.69,57200,7822,961,.8596,.0447

228468,Southwestern Adventist University,57388.77,47100,6218,929,.2053,.1606

163295,Maryland Institute College of Art,80395.11,41200,8118,1152,.4542,.0586

147703,Northern Illinois University,75712.57000000001,49800,8001,1030,.5620000000000001,.1572

144962,Elmhurst College,80672.5,51600,7985,1068,.6425,.0554

142285,University of Idaho,54125.14,47000,8787,1070,.7485000000000001,.0147

199069,University of Mount Olive,51727.18,43700,6186,1005,.5075,.2863

156295,Berea College,47532.74,36300,7717,1123,.5862000000000001,.1489

162283,Coppin State University,54222.17,41800,7596,829,.017,.7941

231624,College of William and Mary,83534.78999999999,74500,10752,1360,.591,.0708

167729,Salem State University,71187,47100,8840,992,.6505,.0971

189705,Canisius College,61812.51,51100,7697,1103,.7282999999999999,.0828

126775,Colorado School of Mines,74353.28,95600,10964,1354,.7447,.0103

207500,University of Oklahoma-Norman Campus,59522.71,61900,9449,1189,.6128,.0489

110671,University of California-Riverside,68292.12,55300,12510,1078,.124,.0414

196121,SUNY College at Brockport,61824.2,45500,7340,1029,.7068,.1115

214670,Pennsylvania State University-Penn State Lehigh Valley,63381.69,57200,7043,1051,.6077,.0645

154493,Upper Iowa University,57565.93,45500,5869,968,.6561,.1969

149514,Trinity International University-Illinois,72368.27,45400,7472,1079,.6482,.1314

199698,St. Andrews University,64861.88,40100,5187,906,.4143,.1684

190594,CUNY Hunter College,55390.45,51800,10729,1160,.2476,.104

156356,Brescia University,50402.08,48000,5248,1060,.6464,.1454

228802,The University of Texas at Tyler,53622.93,50500,8256,1050,.5849,.0973

100937,Birmingham Southern College,64789.39,53100,7233,1150,.7921,.1171

138275,Warner University,52491.75,42500,4754,888,.4183,.3613

217013,Wilson College,58672.07,34000,6769,936,.6843,.0544

228778,The University of Texas at Austin,72284.10000000001,73900,8889,1289,.4237,.0419

234173,Virginia Wesleyan University,71508.50999999999,44100,7932,959,.5067,.2534

161235,University of Maine at Fort Kent,44056.6,37700,6553,890,.7621,.0372

228723,Texas A & M University-College Station,67194.13,67800,11051,1205,.6319,.0313

155335,Newman University,62008.99,47900,5358,1079,.632,.053

153825,Loras College,66273.98,50200,6218,1051,.8298,.0232

229780,Wayland Baptist University,52818.65,47200,5134,908,.402,.1667

240277,University of Wisconsin-Green Bay,63413.11,44500,6738,1050,.8519,.0178

145372,Greenville University,58941.13,39900,5551,999,.6841,.1077

226231,LeTourneau University,63985.71,56800,6862,1150,.616,.09

190099,Colgate University,81701.81,81100,11565,1388,.659,.0453

202046,Cleveland Institute of Art,66493.97,41600,5965,1086,.6917,.0897

163453,Morgan State University,63566.62,42600,8745,894,.0186,.7701

199120,University of North Carolina at Chapel Hill,66893.88,68800,12349,1338,.6294,.0784

151333,Indiana University-Kokomo,60071.06,40500,6091,938,.843,.0411

182290,University of Nevada-Reno,68050.28999999999,56300,9795,1088,.5901,.0338

142285,University of Idaho,54125.14,47000,8787,1070,.7485000000000001,.0147

155937,Sterling College,58015.54,40500,4451,967,.7003,.1186

196112,SUNY Polytechnic Institute,53376.47,55900,9435,1170,.7753,.0545

214157,Moravian College,76394.17999999999,55100,7674,1021,.6840000000000001,.0487

240444,University of Wisconsin-Madison,71185.17,68000,11719,1302,.7496,.0213

211468,Cedar Crest College,66384.94,48700,7243,989,.5841,.0916

228343,Southwestern University,75446.44,63400,7886,1165,.6183999999999999,.0559

137564,Southeastern University,60101.07,37900,7242,978,.59,.1549

154350,Simpson College,60274.33,51200,6770,1103,.8538,.0249

128391,Western State Colorado University,68547.81,43400,6667,1026,.7262,.0307

157401,Murray State University,48948.11,42300,7050,1101,.8108,.0695

142522,Brigham Young University-Idaho,58959.59,49400,7761,1036,.7618,.0061

190150,Columbia University in the City of New York,76971.14999999999,115600,18089,1496,.3724,.0742

147341,Monmouth College,66145.50999999999,46500,6792,1045,.6274999999999999,.0971

152336,University of Saint Francis-Fort Wayne,63802.5,43600,6132,1001,.8015,.0745

186432,Saint Peter's University,63508.52,50900,8816,930,.1584,.2294

160904,Xavier University of Louisiana,55657.89,64500,8478,1054,.0271,.7981

175342,Alcorn State University,38329.94,35000,6685,892,.0288,.9235

216038,Slippery Rock University of Pennsylvania,54113.09,44800,9526,998,.8582,.0529

138947,Clark Atlanta University,60451.55,38200,6970,914,.0019,.8267

186201,Ramapo College of New Jersey,88597.61,56300,9747,1082,.6421,.0522

110680,University of California-San Diego,76397.62,69600,14162,1324,.1991,.0144

229160,Texas Wesleyan University,62890.39,44400,7641,995,.3067,.1486

192703,Manhattan College,83053.50999999999,70800,10613,1120,.5716,.0454

146719,Loyola University Chicago,76055.22,63500,10360,1195,.5616,.0525

129020,University of Connecticut,80999.86,66000,12086,1248,.5984,.0579

157401,Murray State University,48948.11,42300,7050,1101,.8108,.0695

177144,Culver-Stockton College,52894.01,40100,5436,966,.7234,.1192

215284,University of Pittsburgh-Johnstown,58452.18,61200,7053,1027,.8481,.0398

138275,Warner University,52491.75,42500,4754,888,.4183,.3613

194310,Pace University-New York,74848.67999999999,66800,8810,1064,.506,.1072

152080,University of Notre Dame,76710.92,98400,13805,1474,.6919,.0403

228042,Schreiner University,58273.81,44300,6490,998,.4844,.0347

164580,Babson College,82978.89,113300,16623,1281,.3828,.0517

227429,Paul Quinn College,52585.23,29800,5400,844,.0117,.7377

231174,University of Vermont,74257.05,55200,9947,1216,.8178,.0124

130448,St Vincent's College,70910.63,58900,6216,788,.4591,.149

196413,Syracuse University,75289.41,69200,11329,1204,.5634,.0782

184603,Fairleigh Dickinson University-Metropolitan Campus,80740.5,54400,8983,965,.2339,.1099

183044,University of New Hampshire-Main Campus,77484.55,57700,11483,1101,.8139999999999999,.0131

175430,Blue Mountain College,44968.64,29200,5227,972,.8373,.1035

168290,Wheelock College,76696.63,37400,7006,903,.5784,.1456

102049,Samford University,69602.13,59800,8626,1170,.8309,.0692

130943,University of Delaware,84189.75,64000,12175,1170,.7278,.0576

147703,Northern Illinois University,75712.57000000001,49800,8001,1030,.5620000000000001,.1572

240277,University of Wisconsin-Green Bay,63413.11,44500,6738,1050,.8519,.0178

204024,Miami University-Oxford,72182.75999999999,55400,9089,1276,.7482,.0314

167783,Simmons College,77652.59,58400,7837,1179,.6615,.0719

239390,Mount Mary University,62361.14,43000,6012,970,.4938,.1852

190099,Colgate University,81701.81,81100,11565,1388,.659,.0453

233374,University of Richmond,83716.34,78900,12109,1338,.5943000000000001,.07

214175,Muhlenberg College,89504.61,65300,8709,1241,.7549,.0349

197911,Barton College,54814.93,39400,5930,948,.5373,.2217

243665,University of the Virgin Islands,59543.61,35500,6755,807,.0534,.7177

153144,Coe College,61192.02,50000,7254,1145,.7271,.0658

237118,Alderson Broaddus University,44559.33,47000,5012,963,.6975,.1821

237066,Whitworth University,63739.65,48000,7073,1143,.7241,.0197

181297,Nebraska Methodist College of Nursing & Allied Health,66507.50999999999,50600,5622,1050,.861,.0436

159966,Nicholls State University,49304.74,43800,5843,1030,.6677,.2141

220464,John A Gupton College,49308.49,39400,5035,790,.7907,.1977

184612,Felician University,74826.3,52800,6551,898,.2941,.2306

154004,Morningside College,54990.75,47900,6728,1070,.7867,.0152

232186,George Mason University,95275.14999999999,63900,10535,1165,.4291,.1092

199184,University of North Carolina School of the Arts,68862.71000000001,46700,7335,1139,.7336,.0914

215114,Cairn University-Langhorne,69912.00999999999,38700,5610,1027,.7103,.1324

218681,University of South Carolina-Salkehatchie,39553.26,29200,5566,782,.5556,.3374

214777,Pennsylvania State University-Main Campus,63381.69,57200,11195,1202,.6735,.0415

185828,New Jersey Institute of Technology,75892.84,70300,11769,1204,.3417,.0818

191533,Hartwick College,69362,49500,8159,1004,.6512,.0897

163578,Notre Dame of Maryland University,70799.46000000001,56400,7092,1058,.5201,.2739

214272,Neumann University,69149.16,47200,6801,888,.5342,.2278

228501,Sul Ross State University,40704.93,41400,6167,855,.2472,.0711

179256,Saint Louis Christian College,59406.69,32300,3583,780,.581,.3714

166513,University of Massachusetts-Lowell,76546.63,57200,11704,1172,.6327,.0605

165936,Gordon College,80002.32000000001,47700,8014,1074,.6934,.0503

157377,Midway University,50374.83,37400,6212,967,.7734,.0896

139959,University of Georgia,71225.06,59100,10885,1262,.7027,.0762

131469,George Washington University,85677.46000000001,82400,13928,1301,.5407,.0664

198516,Elon University,81102.39999999999,58700,9006,1206,.8058999999999999,.0534

111948,Chapman University,73437.32000000001,56600,12394,1225,.5674,.0178

202763,The University of Findlay,61890.4,49100,7262,1047,.8094,.0364

154527,Wartburg College,58222.9,50600,6666,1084,.7488,.0524

169080,Calvin College,70660.49000000001,48700,8435,1180,.7278,.0285

220808,Memphis College of Art,60136.29,28300,4414,957,.543,.3264

215798,Saint Vincent College,54143.22,52100,7433,1055,.8502,.0503

236452,Saint Martin's University,61347.58,51600,6448,1029,.5448,.0603

194824,Rensselaer Polytechnic Institute,74851.88,86000,12436,1365,.5674,.0335

229160,Texas Wesleyan University,62890.39,44400,7641,995,.3067,.1486

179955,William Jewell College,66156.47,51300,6751,1144,.7863,.0403

207500,University of Oklahoma-Norman Campus,59522.71,61900,9449,1189,.6128,.0489

219976,Lipscomb University,66979.13,51500,7455,1142,.7604,.0698

167729,Salem State University,71187,47100,8840,992,.6505,.0971

225627,University of the Incarnate Word,59715.43,52500,7994,893,.1938,.0752

131098,Wesley College,70367.14,45700,7133,830,.3851,.4327

198862,Livingstone College,55022.91,26100,5041,730,.0067,.7513

110705,University of California-Santa Barbara,73046.19,62400,14851,1281,.3344,.021

224004,Concordia University Texas,72128.5,51300,6803,984,.4282,.1218

213011,Immaculata University,74355.42999999999,54700,4976,970,.7286,.148

436818,University of Connecticut-Waterbury Campus,80999.86,66000,13331,994,.505,.1214

219949,Cumberland University,59163.95,43000,5149,988,.5953000000000001,.1308

220598,Lane College,47796.63,27500,5219,740,.0042,.8381

146825,MacMurray College,57876.41,39300,5618,946,.755,.1016

164632,Bay Path University,64235.27,44800,8077,967,.5695,.1294

237385,Glenville State College,38830.31,38400,5828,901,.7082000000000001,.1693

210775,Alvernia University,60334.44,47300,7018,986,.7025,.1101

201821,The Christ College of Nursing and Health Sciences,61986.6,56100,6904,1009,.7899,.1268

228723,Texas A & M University-College Station,67194.13,67800,11051,1205,.6319,.0313

178624,Northwest Missouri State University,55791.06,43700,6954,1047,.7969000000000001,.0634

229018,The University of Texas of the Permian Basin,47475.29,52300,7633,953,.3558,.0614

199412,Queens University of Charlotte,69597.25,49400,7177,1061,.5658,.1589

174783,Saint Cloud State University,66422.48,48600,9314,991,.6949,.0715

171492,Northwood University,64809.96,54900,6072,1026,.6063,.1014

164739,Bentley University,82419.5,95400,13380,1198,.6219,.0313

133669,Florida Atlantic University,63066.25,48300,9234,1047,.4191,.1993

106397,University of Arkansas,52450.53,52700,9298,1170,.7652,.0479

110592,California State University-Los Angeles,52850.08,49900,9279,870,.0652,.0399

219046,Black Hills State University,49477.45,40500,7118,1009,.8159,.0134

