unitid,instnm,median_hh_inc,avgfacsal,sat_avg,ugds_white,ugds_black,mn_earn_wne_p10
200004,'Western Carolina University',56230.92,7773,1034,0.7893,0.0642,41300
200059,'Dickinson State University',46555.21,6999,1116,0.7554,0.0477,49300
200156,'University of Jamestown',51493.83,6445,1043,0.7371,0.0515,49600
200217,'University of Mary',50623.12,5993,1067,0.8214,0.0172,53000
200226,'Mayville State University',51474.96,5789,950,0.7199,0.1007,43300
200253,'Minot State University',47057.03,6143,975,0.6563,0.0585,46900
200280,'University of North Dakota',56722.24,8735,1090,0.8119,0.0244,57800
200332,'North Dakota State University-Main Campus',55831.54,9109,1091,0.8642,0.0321,55500
200484,'Trinity Bible College and Graduate School',50788.22,3811,917,0.7196,0.0794,31700
200572,'Valley City State University',48927.68,5907,985,0.8225,0.0355,41700
200800,'University of Akron Main Campus',58778.75,9403,1049,0.7462,0.1198,41800
201061,'Art Academy of Cincinnati',69050.69,5547,970,0.7413,0.1493,30100
201104,'Ashland University',64491.65,6901,1051,0.7614,0.1304,42900
201177,'Aultman College of Nursing and Health Sciences',56996.46,6079,990,0.876,0.0331,57900
201371,'Bluffton University',59827.57,6097,1010,0.8251,0.0646,41700
201441,'Bowling Green State University-Main Campus',63749.73,8544,1012,0.7733,0.0952,45300
201548,'Capital University',64246.32,8494,1135,0.7481,0.0985,48400
201645,'Case Western Reserve University',69873.4,10921,1408,0.5026,0.0422,89300
201654,'Cedarville University',67472.37,7209,1188,0.8711,0.0144,46800
201690,'Central State University',48898.06,6509,801,0.0123,0.9425,28600
201821,'The Christ College of Nursing and Health Sciences',61986.6,6904,1009,0.7899,0.1268,56100
201858,'Cincinnati Christian University',61572.26,5327,945,0.6549,0.2316,36800
201885,'University of Cincinnati-Main Campus',64722.83,9600,1164,0.746,0.0728,49700
202046,'Cleveland Institute of Art',66493.97,5965,1086,0.6917,0.0897,41600
202134,'Cleveland State University',57782.89,9248,1029,0.6339,0.1749,46400
202480,'University of Dayton',75690.27,8487,1185,0.793,0.0278,61400
202514,'Defiance College',61079.24,5663,960,0.7728,0.0998,46500
202523,'Denison University',76349.35,8800,1318,0.6568,0.0663,57600
202763,'The University of Findlay',61890.4,7262,1047,0.8094,0.0364,49100
202912,'Good Samaritan College of Nursing and Health Science',64113.85,7701,990,0.8586,0.0968,50700
203085,'Heidelberg University',61648.4,6248,1023,0.7774,0.0846,45700
203128,'Hiram College',63946.73,6181,1017,0.6509,0.1653,46900
203368,'John Carroll University',68368.11,8868,1116,0.8451,0.0442,61100
203517,'Kent State University at Kent',59479.84,8800,1067,0.7481,0.089,42400
203535,'Kenyon College',77995.25,8659,1359,0.7299,0.035,54500
203580,'Lake Erie College',63624.4,6681,946,0.728,0.1413,40600
203757,'Lourdes University',59351.8,5367,989,0.702,0.114,41300
203775,'Malone University',58701.03,6350,1017,0.8029,0.1221,48100
203845,'Marietta College',58715.65,6565,1090,0.6691,0.0511,57700
204024,'Miami University-Oxford',72182.76,9089,1276,0.7482,0.0314,55400
204176,'Mount Carmel College of Nursing',68565.22,6457,990,0.8596,0.0778,58100
204185,'University of Mount Union',61044.98,7868,1056,0.7933,0.0706,48600
204194,'Mount Vernon Nazarene University',60597.42,6172,1050,0.8512,0.0436,50000
204200,'Mount Saint Joseph University',64120.45,6321,1011,0.7912,0.1143,44600
204264,'Muskingum University',57566.05,9172,1009,0.7904,0.0461,43500
204468,'Notre Dame College',60228.48,5379,942,0.5835,0.2596,43900
204501,'Oberlin College',76190.1,10956,1364,0.6611,0.0539,45500
204617,'Ohio Dominican University',65362.52,7228,1004,0.58,0.2139,47100
204635,'Ohio Northern University',63536.16,8668,1160,0.7993,0.0417,72600
204796,'Ohio State University-Main Campus',65208.79,12010,1296,0.6947,0.0549,53600
204857,'Ohio University-Main Campus',59563.35,9088,1091,0.8353,0.0537,45800
204936,'Otterbein University',67882,7406,1106,0.7813,0.06,46900
205443,'Shawnee State University',43961.17,6663,990,0.8575,0.0596,37500
205957,'Franciscan University of Steubenville',66586.04,7483,1157,0.817,0.0069,42700
206084,'University of Toledo',60626.38,8637,1070,0.6891,0.115,52800
206330,'Urbana University',58418.76,5419,908,0.5304,0.2693,40400
206349,'Ursuline College',60856.87,5899,1008,0.5807,0.2547,50400
206437,'Walsh University',58552.19,6177,1024,0.7436,0.0714,48300
206491,'Wilberforce University',51716.09,4860,827,0.012,0.9208,38400
206507,'Wilmington College',60793.02,5898,964,0.7798,0.1149,41900
206589,'The College of Wooster',69911.54,8281,1219,0.6742,0.0823,53000
206604,'Wright State University-Main Campus',61970.64,8953,1016,0.734,0.1177,46100
206613,'Wright State University-Lake Campus',61970.64,9296,1005,0.9171,0.0298,46100
206622,'Xavier University',68472.8,8597,1146,0.7213,0.0931,58200
206695,'Youngstown State University',51307.51,8171,1003,0.7608,0.0988,40200
206817,'Bacone College',44521.89,4377,826,0.1646,0.2848,37000
206835,'Oklahoma Wesleyan University',51169.37,5280,969,0.6286,0.0858,53500
206941,'University of Central Oklahoma',54764.86,6680,1010,0.568,0.0888,44900
207041,'East Central University',40365.08,5476,948,0.5476,0.0351,42200
207157,'Randall University',51563.32,3787,926,0.4737,0.1084,38700
207263,'Northeastern State University',45641.51,6568,1010,0.4864,0.0415,41000
207306,'Northwestern Oklahoma State University',45171.33,5612,970,0.6109,0.068,41700
207324,'Oklahoma Christian University',63431.55,5827,1113,0.7345,0.0792,43300
207388,'Oklahoma State University-Main Campus',55237.91,9073,1101,0.685,0.0483,55300
207403,'Oklahoma Baptist University',59289.35,6705,1065,0.6908,0.059,45000
207458,'Oklahoma City University',59190.63,7242,1150,0.5937,0.0529,51100
207500,'University of Oklahoma-Norman Campus',59522.71,9449,1189,0.6128,0.0489,61900
207582,'Oral Roberts University',63453.08,7378,1010,0.4907,0.1528,43100
207722,'University of Science and Arts of Oklahoma',46710.02,5861,994,0.5881,0.0347,36400
207847,'Southeastern Oklahoma State University',41386.98,7120,970,0.537,0.0555,41000
207856,'Southwestern Christian University',50467,4681,904,0.4623,0.221,32300
207865,'Southwestern Oklahoma State University',44610.73,6861,990,0.6444,0.0435,48200
207971,'University of Tulsa',62928.78,10750,1308,0.5662,0.047,60500
208488,'Concordia University-Portland',63433.53,6028,987,0.6056,0.0596,49100
208646,'Eastern Oregon University',52895.14,6417,940,0.7453,0.0265,44100
208822,'George Fox University',65616.22,7563,1089,0.6872,0.0142,51000
209056,'Lewis & Clark College',69786.29,9885,1290,0.6586,0.0231,55000
209065,'Linfield College-McMinnville Campus',64098.01,7259,1033,0.5983,0.0193,60300
209409,'Northwest Christian University',52696.79,5600,971,0.746,0.0465,45700
209506,'Oregon Institute of Technology',52974.7,7270,1050,0.7083,0.0222,57800
209542,'Oregon State University',60312.67,9322,1127,0.6538,0.0136,56700
209551,'University of Oregon',62294.9,10017,1111,0.5888,0.0205,51300
209612,'Pacific University',64591.02,7934,1122,0.5206,0.0195,51400
209807,'Portland State University',62889.32,8730,1037,0.576,0.0352,50800
209825,'University of Portland',67900.72,8005,1190,0.5925,0.0122,62500
209922,'Reed College',71777.6,10514,1380,0.5945,0.0218,52700
210146,'Southern Oregon University',54749.32,7622,1020,0.5898,0.0251,43400
210331,'Corban University',61069.68,5806,1063,0.7662,0.0082,40200
210429,'Western Oregon University',59410.15,6148,953,0.6345,0.0385,43400
210739,'DeSales University',69394.59,7211,1072,0.7304,0.0381,54700
210775,'Alvernia University',60334.44,7018,986,0.7025,0.1101,47300
211088,'Arcadia University',72830.78,8018,1120,0.6654,0.087,48000
211158,'Bloomsburg University of Pennsylvania',60832.56,9191,970,0.7909,0.0858,48100
211273,'Bryn Mawr College',78969.24,10556,1337,0.3603,0.0613,61000
211291,'Bucknell University',84046.3,10930,1312,0.7547,0.0348,82400
211352,'Cabrini University',77292.03,7031,970,0.5902,0.1954,49600
211361,'California University of Pennsylvania',51671.91,9973,918,0.7687,0.1266,44800
211431,'Carlow University',52873.76,6805,982,0.6396,0.1945,44200
211440,'Carnegie Mellon University',81652.61,11660,1458,0.2931,0.0457,103000
211468,'Cedar Crest College',66384.94,7243,989,0.5841,0.0916,48700
211477,'Central Penn College',56698.35,5223,778,0.5918,0.2584,37700
211583,'Chestnut Hill College',61319.18,5468,951,0.4031,0.353,46800
211644,'Clarion University of Pennsylvania',50901.08,9680,942,0.8389,0.0746,40600
211981,'Delaware Valley University',74767.83,7733,990,0.7451,0.0808,44700
212054,'Drexel University',74533.27,10929,1204,0.5294,0.0701,78000
212106,'Duquesne University',61274.66,9007,1165,0.8046,0.053,68200
212115,'East Stroudsburg University of Pennsylvania',69357.81,9120,953,0.6429,0.1573,47200
212133,'Eastern University',68457.57,6344,1029,0.4866,0.2112,48100
212160,'Edinboro University of Pennsylvania',52799.06,9470,945,0.8087,0.0771,38100
212197,'Elizabethtown College',70213.56,8652,1088,0.8476,0.0333,55000
212601,'Gannon University',54310.26,7594,1041,0.7424,0.0458,55100
212656,'Geneva College',55668.91,6575,1082,0.8252,0.0913,43300
212832,'Gwynedd Mercy University',72929.99,6785,934,0.4985,0.2006,56500
212911,'Haverford College',79754.75,10227,1431,0.5884,0.0722,75100
212984,'Holy Family University',61868.46,7118,930,0.6157,0.116,54300
213011,'Immaculata University',74355.43,4976,970,0.7286,0.148,54700
213020,'Indiana University of Pennsylvania-Main Campus',54158.04,9636,946,0.7422,0.1212,44200
213303,'Keystone College',51740.58,6500,878,0.7338,0.0824,36800
213349,'Kutztown University of Pennsylvania',67783.54,9103,975,0.7759,0.0768,43900
213358,'La Roche College',61014.96,7025,922,0.6057,0.098,42800
213367,'La Salle University',67401.72,9352,986,0.5136,0.1914,61100
213385,'Lafayette College',85923.51,11666,1297,0.6561,0.054,80500
213400,'Lancaster Bible College',64787.49,5700,1015,0.6107,0.2118,37900
213507,'Lebanon Valley College',66307.38,7770,1101,0.8284,0.0285,48500
213543,'Lehigh University',88627.42,13020,1340,0.6499,0.0368,94100
213598,'Lincoln University',51404.66,8542,835,0.0121,0.8359,36200
213613,'Lock Haven University',55815.84,10063,946,0.837,0.0919,43400
213668,'Lycoming College',64312.9,7436,1035,0.6659,0.102,49400
213774,'Manor College',60787.72,5937,780,0.4143,0.3677,41300
213783,'Mansfield University of Pennsylvania',51271.33,9661,965,0.8138,0.098,41300
213826,'Marywood University',58125.99,7877,1030,0.7859,0.0257,43200
213996,'Messiah College',71914.01,8471,1150,0.8141,0.0245,50500
214041,'Millersville University of Pennsylvania',65479.69,9813,1030,0.7567,0.0868,46000
214069,'Misericordia University',56588.57,7349,1060,0.8831,0.0275,54400
214157,'Moravian College',76394.18,7674,1021,0.684,0.0487,55100
214166,'Mount Aloysius College',45385.58,6585,946,0.7603,0.0244,43200
214175,'Muhlenberg College',89504.61,8709,1241,0.7549,0.0349,65300
214272,'Neumann University',69149.16,6801,888,0.5342,0.2278,47200
214591,'Pennsylvania State University-Penn State Erie-Behrend College',63381.69,8947,1092,0.7799,0.0323,57200
214625,'Pennsylvania State University-Penn State New Kensington',63381.69,8311,1026,0.8534,0.0484,57200
214634,'Pennsylvania State University-Penn State Shenango',63381.69,7113,961,0.8541,0.0849,57200
214643,'Pennsylvania State University-Penn State Wilkes-Barre',63381.69,7654,991,0.8417,0.0413,57200
214652,'Pennsylvania State University-Penn State Worthington Scranton',63381.69,8107,950,0.8025,0.0278,57200
214670,'Pennsylvania State University-Penn State Lehigh Valley',63381.69,7043,1051,0.6077,0.0645,57200
214689,'Pennsylvania State University-Penn State Altoona',63381.69,7760,1008,0.7505,0.0734,57200
214698,'Pennsylvania State University-Penn State Beaver',63381.69,8059,1030,0.7668,0.0972,57200
214704,'Pennsylvania State University-Penn State Berks',63381.69,8382,992,0.665,0.1002,57200
214713,'Pennsylvania State University-Penn State Harrisburg',63381.69,9562,1077,0.5432,0.1,57200
214731,'Pennsylvania State University-Penn State Brandywine',63381.69,8234,974,0.6028,0.1589,57200
214740,'Pennsylvania State University-Penn State DuBois',63381.69,7492,1000,0.935,0.0172,57200
214759,'Pennsylvania State University-Penn State Fayette- Eberly',63381.69,7822,961,0.8596,0.0447,57200
214768,'Pennsylvania State University-Penn State Hazleton',63381.69,8457,1024,0.6164,0.1133,57200
214777,'Pennsylvania State University-Main Campus',63381.69,11195,1202,0.6735,0.0415,57200
214786,'Pennsylvania State University-Penn State Greater Allegheny',63381.69,8152,989,0.6019,0.2132,57200
214795,'Pennsylvania State University-Penn State Mont Alto',63381.69,7900,986,0.7806,0.0699,57200
214801,'Pennsylvania State University-Penn State Abington',63381.69,8192,1009,0.4787,0.135,57200
214810,'Pennsylvania State University-Penn State Schuylkill',63381.69,8390,934,0.6874,0.1697,57200
214829,'Pennsylvania State University-Penn State York',63381.69,8483,1057,0.5916,0.0624,57200
215062,'University of Pennsylvania',78252,16796,1481,0.4479,0.0748,131600
215099,'Jefferson (Philadelphia University + Thomas Jefferson University)',73972.42,8270,1052,0.5477,0.1667,54800
215105,'The University of the Arts',75947.63,6903,1033,0.6119,0.1471,39100
215114,'Cairn University-Langhorne',69912.01,5610,1027,0.7103,0.1324,38700
215132,'University of the Sciences',72732.06,8417,1165,0.4201,0.0619,92400
215266,'University of Pittsburgh-Bradford',58452.18,7392,982,0.6843,0.1268,61200
215275,'University of Pittsburgh-Greensburg',58452.18,6873,1024,0.7594,0.06,61200
215284,'University of Pittsburgh-Johnstown',58452.18,7053,1027,0.8481,0.0398,61200
215293,'University of Pittsburgh-Pittsburgh Campus',58452.18,10479,1298,0.7258,0.053,61200
215309,'University of Pittsburgh-Titusville',58452.18,5982,891,0.6738,0.2,61200
215442,'Point Park University',54201.1,7383,1014,0.7169,0.1409,42400
215655,'Robert Morris University',59274.33,11274,1050,0.7271,0.0638,53100
215691,'Rosemont College',57790.62,5114,899,0.3831,0.3945,46700
215743,'Saint Francis University',55181.27,7667,1069,0.8283,0.0592,57400
215798,'Saint Vincent College',54143.22,7433,1055,0.8502,0.0503,52100
215929,'University of Scranton',73943.5,9929,1137,0.8057,0.0192,62300
216010,'Shippensburg University of Pennsylvania',63560.54,10279,970,0.7667,0.1117,48200
216038,'Slippery Rock University of Pennsylvania',54113.09,9526,998,0.8582,0.0529,44800
216287,'Swarthmore College',78121.47,12642,1421,0.4227,0.0669,70000
216357,'Thiel College',54604.75,6283,927,0.7544,0.1375,41700
216551,'Valley Forge Military College',75660.87,5007,900,0.4056,0.4096,51400
216597,'Villanova University',90091.77,10908,1350,0.7504,0.0488,87600
216694,'Waynesburg University',52961.26,6808,984,0.9072,0.0403,51200
216764,'West Chester University of Pennsylvania',74655.83,9441,1061,0.7645,0.1139,51200
216852,'Widener University',69397.52,8180,1040,0.7031,0.1201,59100
216931,'Wilkes University',56456.55,8911,1022,0.7246,0.0455,58600
217013,'Wilson College',58672.07,6769,936,0.6843,0.0544,34000
217059,'York College of Pennsylvania',73378.65,8972,1042,0.8168,0.0474,52200
217156,'Brown University',79027.35,14777,1459,0.434,0.0652,89100
217402,'Providence College',83293.65,9850,1145,0.766,0.0411,73400
217420,'Rhode Island College',61569.63,7957,903,0.6112,0.0893,43900
217484,'University of Rhode Island',72503.8,10205,1081,0.7207,0.0509,58400
217493,'Rhode Island School of Design',80568.35,7963,1214,0.3217,0.026,56400
217688,'Charleston Southern University',57179.15,5591,1021,0.6172,0.2592,40600
217819,'College of Charleston',66962.7,8572,1111,0.7903,0.0776,48700
217864,'Citadel Military College of South Carolina',66736.53,8572,1052,0.7601,0.0913,59600
217873,'Claflin University',45792.28,6767,900,0.0147,0.9076,30700
217882,'Clemson University',64586.36,9887,1269,0.831,0.0683,58900
217907,'Coker College',49143.33,5805,959,0.5646,0.3035,37100
217925,'Columbia International University',64434.93,4563,1067,0.7332,0.1141,31400
217934,'Columbia College',56463.66,6340,972,0.553,0.3299,36200
217961,'Converse College',57113.24,6419,1048,0.6713,0.0868,34800
217998,'Erskine College',57374.47,4784,1028,0.5328,0.1066,41500
218061,'Francis Marion University',49042.79,7525,927,0.4744,0.4405,36900
218229,'Lander University',52256.85,6227,964,0.5941,0.2901,38100
218238,'Limestone College',53494.1,5088,1004,0.442,0.4638,41600
218414,'Newberry College',57421.47,5460,943,0.5644,0.2606,37600
218441,'North Greenville University',55701.04,5851,1119,0.7909,0.0853,36200
218539,'Presbyterian College',62666.83,7729,1118,0.7642,0.1305,50800
218645,'University of South Carolina-Aiken',53123.12,6936,986,0.5801,0.2681,40800
218654,'University of South Carolina-Beaufort',60345.78,7119,980,0.5803,0.2245,40400
218663,'University of South Carolina-Columbia',62188.24,10612,1228,0.7698,0.0915,53900
218672,'University of South Carolina-Lancaster',48078.93,6083,866,0.6398,0.1719,53900
218681,'University of South Carolina-Salkehatchie',39553.26,5566,782,0.5556,0.3374,29200
218690,'University of South Carolina-Sumter',46546.46,6144,913,0.5316,0.2775,39400
218706,'University of South Carolina-Union',43004.06,6115,764,0.6508,0.1978,35400
218724,'Coastal Carolina University',64299.08,7797,1030,0.6719,0.2034,44500
218733,'South Carolina State University',48129.81,7164,766,0.0232,0.96,32500
218742,'University of South Carolina-Upstate',54689.19,6547,964,0.5495,0.2964,41300
218821,'Spartanburg Methodist College',53658.08,5726,865,0.5639,0.3315,35000
218964,'Winthrop University',58378.35,7608,1039,0.5772,0.3035,39800
218973,'Wofford College',61134.14,8105,1185,0.803,0.0764,59800
219000,'Augustana University',60196.68,6729,1174,0.8351,0.0223,49500
219046,'Black Hills State University',49477.45,7118,1009,0.8159,0.0134,40500
219082,'Dakota State University',52093.19,7377,1029,0.8321,0.0408,43100
219091,'Dakota Wesleyan University',47601.81,5717,1005,0.8924,0.0102,40900
219198,'Mount Marty College',49528.49,6259,990,0.8136,0.0453,39400
219259,'Northern State University',48289.97,7136,969,0.812,0.0163,37300
219295,'Presentation College',47349.48,5095,944,0.686,0.1384,38100
219347,'South Dakota School of Mines and Technology',52423.4,9422,1201,0.8372,0.0161,62400
219356,'South Dakota State University',53049.11,8173,1069,0.872,0.0188,50200
219383,'University of Sioux Falls',57493.05,6373,1050,0.8699,0.0456,44800
219471,'University of South Dakota',53799.09,7940,1050,0.8378,0.033,49500
219602,'Austin Peay State University',52472.51,7337,1010,0.6125,0.2142,38800
219639,'Baptist Memorial College of Health Sciences',61604.19,6797,1065,0.4981,0.4413,56000
219709,'Belmont University',70368.62,9438,1185,0.8022,0.048,51500
219790,'Bryan College-Dayton',56756.79,5241,1099,0.8112,0.0622,44500
219806,'Carson-Newman University',53143.24,5656,1058,0.8238,0.0807,41300
219833,'Christian Brothers University',61225.91,6625,1125,0.4076,0.2771,50000
219949,'Cumberland University',59163.95,5149,988,0.5953,0.1308,43000
219976,'Lipscomb University',66979.13,7455,1142,0.7604,0.0698,51500
220075,'East Tennessee State University',47640.99,6940,1069,0.8211,0.0634,40600
220181,'Fisk University',55965.03,5696,926,0.0055,0.8326,36300
220215,'Freed-Hardeman University',53404.21,6751,1098,0.8026,0.0216,41100
220312,'Hiwassee College',48143.59,4255,891,0.735,0.1307,32700
220464,'John A Gupton College',49308.49,5035,790,0.7907,0.1977,39400
220473,'Johnson University',60434.23,5419,1025,0.8705,0.0297,31700
220598,'Lane College',47796.63,5219,740,0.0042,0.8381,27500
220604,'Le Moyne-Owen College',43059.02,4719,760,0,0.9875,30200
220613,'Lee University',59528.63,6167,1107,0.8008,0.0552,37800
220631,'Lincoln Memorial University',43510.38,6259,1008,0.8502,0.0514,41600
220710,'Maryville College',57523.24,6457,1087,0.7511,0.1266,44000
220808,'Memphis College of Art',60136.29,4414,957,0.543,0.3264,28300
220862,'University of Memphis',58823.6,8557,1011,0.4893,0.3744,43200
220978,'Middle Tennessee State University',60340.43,7059,1030,0.6368,0.2139,44400
221351,'Rhodes College',73395.81,8307,1291,0.7212,0.0768,64800
221397,'Roane State Community College',44967.61,6029,930,0.8653,0.0271,32600
221731,'Tennessee Wesleyan University',48462.92,4992,1019,0.5005,0.036,43700
221740,'The University of Tennessee-Chattanooga',55964.16,8052,1088,0.7663,0.1067,42600
221759,'The University of Tennessee-Knoxville',60752.93,10764,1213,0.7862,0.0666,56700
221768,'The University of Tennessee-Martin',48533.54,6974,1050,0.7717,0.1433,40100
221847,'Tennessee Technological University',49227.15,7834,1103,0.8245,0.0401,46700
221892,'Trevecca Nazarene University',59625.44,6648,1031,0.6139,0.1349,49000
221953,'Tusculum College',49705.55,4057,962,0.7218,0.1464,42500
221971,'Union University',58820.27,7574,1200,0.7067,0.2021,49600
221999,'Vanderbilt University',76279.78,12747,1495,0.5152,0.0923,86200
222178,'Abilene Christian University',67136.19,7733,1077,0.6416,0.0906,48900
222831,'Angelo State University',49632.36,7121,979,0.5066,0.0873,46300
222983,'Austin College',74623.54,7391,1195,0.5187,0.0786,52800
223232,'Baylor University',73627.32,9468,1246,0.6397,0.0658,58400
224004,'Concordia University Texas',72128.5,6803,984,0.4282,0.1218,51300
224147,'Texas A & M University-Corpus Christi',54287.8,7938,953,0.3634,0.0667,48600
224226,'Dallas Baptist University',71641.68,8178,1060,0.6018,0.1383,49200
224244,'Dallas Christian College',69721.15,5213,886,0.4556,0.2419,45500
224323,'University of Dallas',75912.69,7808,1184,0.6246,0.0201,51400
224527,'East Texas Baptist University',56363.11,6702,954,0.6635,0.2,43600
224545,'Texas A&M University-Texarkana',44204.3,8389,1016,0.6194,0.1521,39200
224554,'Texas A & M University-Commerce',57562.14,8058,973,0.4789,0.2113,41900
225247,'Hardin-Simmons University',59593.97,6900,1019,0.6673,0.0688,48300
225399,'Houston Baptist University',72476.33,6934,1057,0.2603,0.1824,52300
225414,'University of Houston-Clear Lake',67975.01,9025,1017,0.4189,0.081,52900
225432,'University of Houston-Downtown',59551.33,7755,906,0.1569,0.2137,49300
225511,'University of Houston',68874.27,11173,1152,0.2499,0.1011,60600
225548,'Howard Payne University',55883.95,5610,950,0.5685,0.0976,40500
225575,'Huston-Tillotson University',57117.25,5306,787,0.0477,0.6483,34200
225627,'University of the Incarnate Word',59715.43,7994,893,0.1938,0.0752,52500
226091,'Lamar University',53474.77,8009,960,0.4782,0.2703,46000
226152,'Texas A & M International University',43910.56,9699,911,0.0209,0.0034,46700
226231,'LeTourneau University',63985.71,6862,1150,0.616,0.09,56800
226383,'Lubbock Christian University',51468.15,6344,1034,0.6832,0.051,50500
226471,'University of Mary Hardin-Baylor',62566.96,7734,1051,0.5651,0.1505,48700
226587,'McMurry University',52571.87,6094,938,0.4705,0.1654,46400
226833,'Midwestern State University',57712.44,7659,973,0.5087,0.1414,47000
227216,'University of North Texas',72891.36,10109,1090,0.4577,0.1264,49300
227331,'Our Lady of the Lake University',52505.04,6978,929,0.1086,0.0777,42500
227368,'The University of Texas Rio Grande Valley',35906.7,7337,950,0.0256,0.0048,44200
227429,'Paul Quinn College',52585.23,5400,844,0.0117,0.7377,29800
227526,'Prairie View A & M University',57579.55,7440,838,0.0236,0.8481,40700
227757,'Rice University',77707.58,15378,1490,0.3661,0.0691,91600
227881,'Sam Houston State University',63900.24,7627,986,0.513,0.1824,49700
228042,'Schreiner University',58273.81,6490,998,0.4844,0.0347,44300
228246,'Southern Methodist University',82038.46,12292,1330,0.6493,0.0493,77900
228325,'Southwestern Assemblies of God University',59789.49,5481,980,0.5747,0.1241,38700
228343,'Southwestern University',75446.44,7886,1165,0.6184,0.0559,63400
228431,'Stephen F Austin State University',60702.32,7593,993,0.5727,0.189,46400
228459,'Texas State University',66830.13,8033,1033,0.4743,0.0955,51100
228468,'Southwestern Adventist University',57388.77,6218,929,0.2053,0.1606,47100
228501,'Sul Ross State University',40704.93,6167,855,0.2472,0.0711,41400
228529,'Tarleton State University',55170.11,7689,959,0.6687,0.0834,47700
228705,'Texas A & M University-Kingsville',45266.24,7280,952,0.1719,0.066,49300
228723,'Texas A & M University-College Station',67194.13,11051,1205,0.6319,0.0313,67800
228769,'The University of Texas at Arlington',66876.51,9020,1070,0.384,0.1458,54000
228778,'The University of Texas at Austin',72284.1,8889,1289,0.4237,0.0419,73900
228787,'The University of Texas at Dallas',79361.13,12447,1262,0.3568,0.0593,61400
228796,'The University of Texas at El Paso',46777.52,8857,927,0.0616,0.0247,43300
228802,'The University of Texas at Tyler',53622.93,8256,1050,0.5849,0.0973,50500
228875,'Texas Christian University',76266.48,10947,1223,0.7218,0.0505,62600
228981,'Texas Lutheran University',65468.32,7070,973,0.5383,0.0958,51100
229018,'The University of Texas of the Permian Basin',47475.29,7633,953,0.3558,0.0614,52300
229027,'The University of Texas at San Antonio',63798.29,8823,1033,0.2428,0.0928,49600
229063,'Texas Southern University',53781.71,7714,814,0.0297,0.7815,37600
229115,'Texas Tech University',65284.89,8880,1117,0.5881,0.0622,61600
229160,'Texas Wesleyan University',62890.39,7641,995,0.3067,0.1486,44400
229267,'Trinity University',78650.29,10655,1282,0.5538,0.0408,68000
229780,'Wayland Baptist University',52818.65,5134,908,0.402,0.1667,47200
229814,'West Texas A & M University',51385.91,7469,977,0.6017,0.0511,46700
230038,'Brigham Young University-Provo',64914.81,10526,1293,0.8262,0.0053,71500
230047,'Brigham Young University-Hawaii',69190.39,9126,1096,0.3391,0.005,49100
230603,'Southern Utah University',55546.63,6632,1065,0.7636,0.0216,45500
230728,'Utah State University',60534.36,8837,1087,0.8197,0.0091,49600
230764,'University of Utah',69474.52,9560,1116,0.6967,0.0136,63500
230834,'Castleton University',61392.97,6492,965,0.8342,0.018,40800
230852,'Champlain College',72226.81,8260,1134,0.6755,0.0597,54400
230913,'Johnson State College',60809.44,7211,917,0.7977,0.0378,35600
230931,'Lyndon State College',58494.41,6305,945,0.8145,0.0348,35900
230959,'Middlebury College',77169.17,10947,1394,0.6446,0.0346,71900
231086,'Southern Vermont College',60680.57,5332,876,0.5028,0.1089,38900
231174,'University of Vermont',74257.05,9947,1216,0.8178,0.0124,55200
231420,'Averett University',58009.31,5936,902,0.578,0.318,49000
231554,'Bluefield College',55033.82,5182,903,0.6254,0.2361,46000
231581,'Bridgewater College',65460.25,6503,1022,0.6841,0.1325,46600
231624,'College of William and Mary',83534.79,10752,1360,0.591,0.0708,74500
231651,'Regent University',64029.38,7900,1032,0.5516,0.2694,45600
231712,'Christopher Newport University',79798.8,8289,1158,0.747,0.0764,52000
232025,'Emory & Henry College',53554.3,6816,1016,0.761,0.0936,45000
232043,'Eastern Mennonite University',59648.45,5905,1049,0.717,0.0884,44700
232089,'Ferrum College',59937.19,6087,865,0.4942,0.3445,41100
232186,'George Mason University',95275.15,10535,1165,0.4291,0.1092,63900
232256,'Hampden-Sydney College',68823.49,8081,1122,0.8403,0.0467,59000
232265,'Hampton University',65714.12,6834,973,0.0129,0.9549,50100
232308,'Hollins University',65801,6996,1146,0.6504,0.1206,37900
232423,'James Madison University',81580.49,8421,1125,0.7537,0.0459,63300
232557,'Liberty University',62401.61,4778,1094,0.4766,0.114,41400
232566,'Longwood University',69841.16,7444,970,0.7534,0.095,45300
232609,'University of Lynchburg',73876.57,7464,1023,0.7339,0.1161,48800
232672,'Mary Baldwin University',62187.09,6610,983,0.5489,0.2357,39500
232681,'University of Mary Washington',83782.23,7646,1114,0.7043,0.072,56200
232706,'Marymount University',89815.48,8101,970,0.3837,0.1467,57000
232937,'Norfolk State University',56695.39,7968,762,0.0395,0.8489,38800
232982,'Old Dominion University',63797.48,8943,1010,0.4625,0.2909,48700
233295,'Randolph-Macon College',76295.38,7992,1091,0.7845,0.0847,54800
233301,'Randolph College',68832.25,7633,1037,0.6949,0.1279,41500
233374,'University of Richmond',83716.34,12109,1338,0.5943,0.07,78900
233426,'Roanoke College',74630.57,7610,1091,0.8222,0.056,52000
233541,'Shenandoah University',74666.57,7675,1009,0.5673,0.1198,52300
233611,'Southern Virginia University',65610.54,6189,993,0.7394,0.0372,39100
233718,'Sweet Briar College',72916.57,7067,1035,0.7094,0.1,43500
