unitid,instnm,median_hh_inc,avgfacsal,sat_avg,ugds_white,ugds_black,mn_earn_wne_p10
206835,'Oklahoma Wesleyan University',51169.37,5280,969,0.6286,white,53500
206941,'University of Central Oklahoma',54764.86,6680,1010,0.568,white,44900
207041,'East Central University',40365.08,5476,948,0.5476,white,42200
207157,'Randall University',51563.32,3787,926,0.4737,white,38700
207263,'Northeastern State University',45641.51,6568,1010,0.4864,white,41000
207306,'Northwestern Oklahoma State University',45171.33,5612,970,0.6109,white,41700
207324,'Oklahoma Christian University',63431.55,5827,1113,0.7345,white,43300
207388,'Oklahoma State University-Main Campus',55237.91,9073,1101,0.685,white,55300
207403,'Oklahoma Baptist University',59289.35,6705,1065,0.6908,white,45000
207458,'Oklahoma City University',59190.63,7242,1150,0.5937,white,51100
207500,'University of Oklahoma-Norman Campus',59522.71,9449,1189,0.6128,white,61900
207582,'Oral Roberts University',63453.08,7378,1010,0.4907,white,43100
207722,'University of Science and Arts of Oklahoma',46710.02,5861,994,0.5881,white,36400
207847,'Southeastern Oklahoma State University',41386.98,7120,970,0.537,white,41000
207856,'Southwestern Christian University',50467,4681,904,0.4623,white,32300
207865,'Southwestern Oklahoma State University',44610.73,6861,990,0.6444,white,48200
207971,'University of Tulsa',62928.78,10750,1308,0.5662,white,60500
208488,'Concordia University-Portland',63433.53,6028,987,0.6056,white,49100
208646,'Eastern Oregon University',52895.14,6417,940,0.7453,white,44100
208822,'George Fox University',65616.22,7563,1089,0.6872,white,51000
209056,'Lewis & Clark College',69786.29,9885,1290,0.6586,white,55000
209065,'Linfield College-McMinnville Campus',64098.01,7259,1033,0.5983,white,60300
209409,'Northwest Christian University',52696.79,5600,971,0.746,white,45700
209506,'Oregon Institute of Technology',52974.7,7270,1050,0.7083,white,57800
209542,'Oregon State University',60312.67,9322,1127,0.6538,white,56700
209551,'University of Oregon',62294.9,10017,1111,0.5888,white,51300
209612,'Pacific University',64591.02,7934,1122,0.5206,white,51400
209807,'Portland State University',62889.32,8730,1037,0.576,white,50800
209825,'University of Portland',67900.72,8005,1190,0.5925,white,62500
209922,'Reed College',71777.6,10514,1380,0.5945,white,52700
210146,'Southern Oregon University',54749.32,7622,1020,0.5898,white,43400
210331,'Corban University',61069.68,5806,1063,0.7662,white,40200
210429,'Western Oregon University',59410.15,6148,953,0.6345,white,43400
210739,'DeSales University',69394.59,7211,1072,0.7304,white,54700
210775,'Alvernia University',60334.44,7018,986,0.7025,white,47300
211088,'Arcadia University',72830.78,8018,1120,0.6654,white,48000
211158,'Bloomsburg University of Pennsylvania',60832.56,9191,970,0.7909,white,48100
211273,'Bryn Mawr College',78969.24,10556,1337,0.3603,white,61000
211291,'Bucknell University',84046.3,10930,1312,0.7547,white,82400
211352,'Cabrini University',77292.03,7031,970,0.5902,white,49600
211361,'California University of Pennsylvania',51671.91,9973,918,0.7687,white,44800
211431,'Carlow University',52873.76,6805,982,0.6396,white,44200
211440,'Carnegie Mellon University',81652.61,11660,1458,0.2931,white,103000
211468,'Cedar Crest College',66384.94,7243,989,0.5841,white,48700
211477,'Central Penn College',56698.35,5223,778,0.5918,white,37700
211583,'Chestnut Hill College',61319.18,5468,951,0.4031,white,46800
211644,'Clarion University of Pennsylvania',50901.08,9680,942,0.8389,white,40600
211981,'Delaware Valley University',74767.83,7733,990,0.7451,white,44700
212054,'Drexel University',74533.27,10929,1204,0.5294,white,78000
212106,'Duquesne University',61274.66,9007,1165,0.8046,white,68200
212115,'East Stroudsburg University of Pennsylvania',69357.81,9120,953,0.6429,white,47200
212133,'Eastern University',68457.57,6344,1029,0.4866,white,48100
212160,'Edinboro University of Pennsylvania',52799.06,9470,945,0.8087,white,38100
212197,'Elizabethtown College',70213.56,8652,1088,0.8476,white,55000
212601,'Gannon University',54310.26,7594,1041,0.7424,white,55100
212656,'Geneva College',55668.91,6575,1082,0.8252,white,43300
212832,'Gwynedd Mercy University',72929.99,6785,934,0.4985,white,56500
212911,'Haverford College',79754.75,10227,1431,0.5884,white,75100
212984,'Holy Family University',61868.46,7118,930,0.6157,white,54300
213011,'Immaculata University',74355.43,4976,970,0.7286,white,54700
213020,'Indiana University of Pennsylvania-Main Campus',54158.04,9636,946,0.7422,white,44200
213303,'Keystone College',51740.58,6500,878,0.7338,white,36800
213349,'Kutztown University of Pennsylvania',67783.54,9103,975,0.7759,white,43900
213358,'La Roche College',61014.96,7025,922,0.6057,white,42800
213367,'La Salle University',67401.72,9352,986,0.5136,white,61100
213385,'Lafayette College',85923.51,11666,1297,0.6561,white,80500
213400,'Lancaster Bible College',64787.49,5700,1015,0.6107,white,37900
213507,'Lebanon Valley College',66307.38,7770,1101,0.8284,white,48500
213543,'Lehigh University',88627.42,13020,1340,0.6499,white,94100
213598,'Lincoln University',51404.66,8542,835,0.0121,black,36200
213613,'Lock Haven University',55815.84,10063,946,0.837,white,43400
213668,'Lycoming College',64312.9,7436,1035,0.6659,white,49400
213774,'Manor College',60787.72,5937,780,0.4143,white,41300
213783,'Mansfield University of Pennsylvania',51271.33,9661,965,0.8138,white,41300
213826,'Marywood University',58125.99,7877,1030,0.7859,white,43200
213996,'Messiah College',71914.01,8471,1150,0.8141,white,50500
214041,'Millersville University of Pennsylvania',65479.69,9813,1030,0.7567,white,46000
214069,'Misericordia University',56588.57,7349,1060,0.8831,white,54400
214157,'Moravian College',76394.18,7674,1021,0.684,white,55100
214166,'Mount Aloysius College',45385.58,6585,946,0.7603,white,43200
214175,'Muhlenberg College',89504.61,8709,1241,0.7549,white,65300
214272,'Neumann University',69149.16,6801,888,0.5342,white,47200
214591,'Pennsylvania State University-Penn State Erie-Behrend College',63381.69,8947,1092,0.7799,white,57200
214625,'Pennsylvania State University-Penn State New Kensington',63381.69,8311,1026,0.8534,white,57200
214634,'Pennsylvania State University-Penn State Shenango',63381.69,7113,961,0.8541,white,57200
214643,'Pennsylvania State University-Penn State Wilkes-Barre',63381.69,7654,991,0.8417,white,57200
214652,'Pennsylvania State University-Penn State Worthington Scranton',63381.69,8107,950,0.8025,white,57200
214670,'Pennsylvania State University-Penn State Lehigh Valley',63381.69,7043,1051,0.6077,white,57200
214689,'Pennsylvania State University-Penn State Altoona',63381.69,7760,1008,0.7505,white,57200
214698,'Pennsylvania State University-Penn State Beaver',63381.69,8059,1030,0.7668,white,57200
214704,'Pennsylvania State University-Penn State Berks',63381.69,8382,992,0.665,white,57200
214713,'Pennsylvania State University-Penn State Harrisburg',63381.69,9562,1077,0.5432,white,57200
214731,'Pennsylvania State University-Penn State Brandywine',63381.69,8234,974,0.6028,white,57200
214740,'Pennsylvania State University-Penn State DuBois',63381.69,7492,1000,0.935,white,57200
214759,'Pennsylvania State University-Penn State Fayette- Eberly',63381.69,7822,961,0.8596,white,57200
214768,'Pennsylvania State University-Penn State Hazleton',63381.69,8457,1024,0.6164,white,57200
214777,'Pennsylvania State University-Main Campus',63381.69,11195,1202,0.6735,white,57200
214786,'Pennsylvania State University-Penn State Greater Allegheny',63381.69,8152,989,0.6019,white,57200
214795,'Pennsylvania State University-Penn State Mont Alto',63381.69,7900,986,0.7806,white,57200
214801,'Pennsylvania State University-Penn State Abington',63381.69,8192,1009,0.4787,white,57200
214810,'Pennsylvania State University-Penn State Schuylkill',63381.69,8390,934,0.6874,white,57200
214829,'Pennsylvania State University-Penn State York',63381.69,8483,1057,0.5916,white,57200
215062,'University of Pennsylvania',78252,16796,1481,0.4479,white,131600
215099,'Jefferson (Philadelphia University + Thomas Jefferson University)',73972.42,8270,1052,0.5477,white,54800
215105,'The University of the Arts',75947.63,6903,1033,0.6119,white,39100
215114,'Cairn University-Langhorne',69912.01,5610,1027,0.7103,white,38700
215132,'University of the Sciences',72732.06,8417,1165,0.4201,white,92400
215266,'University of Pittsburgh-Bradford',58452.18,7392,982,0.6843,white,61200
215275,'University of Pittsburgh-Greensburg',58452.18,6873,1024,0.7594,white,61200
215284,'University of Pittsburgh-Johnstown',58452.18,7053,1027,0.8481,white,61200
215293,'University of Pittsburgh-Pittsburgh Campus',58452.18,10479,1298,0.7258,white,61200
215309,'University of Pittsburgh-Titusville',58452.18,5982,891,0.6738,white,61200
215442,'Point Park University',54201.1,7383,1014,0.7169,white,42400
215655,'Robert Morris University',59274.33,11274,1050,0.7271,white,53100
215691,'Rosemont College',57790.62,5114,899,0.3831,black,46700
215743,'Saint Francis University',55181.27,7667,1069,0.8283,white,57400
215798,'Saint Vincent College',54143.22,7433,1055,0.8502,white,52100
215929,'University of Scranton',73943.5,9929,1137,0.8057,white,62300
216010,'Shippensburg University of Pennsylvania',63560.54,10279,970,0.7667,white,48200
216038,'Slippery Rock University of Pennsylvania',54113.09,9526,998,0.8582,white,44800
216287,'Swarthmore College',78121.47,12642,1421,0.4227,white,70000
216357,'Thiel College',54604.75,6283,927,0.7544,white,41700
216551,'Valley Forge Military College',75660.87,5007,900,0.4056,black,51400
216597,'Villanova University',90091.77,10908,1350,0.7504,white,87600
216694,'Waynesburg University',52961.26,6808,984,0.9072,white,51200
216764,'West Chester University of Pennsylvania',74655.83,9441,1061,0.7645,white,51200
216852,'Widener University',69397.52,8180,1040,0.7031,white,59100
216931,'Wilkes University',56456.55,8911,1022,0.7246,white,58600
217013,'Wilson College',58672.07,6769,936,0.6843,white,34000
217059,'York College of Pennsylvania',73378.65,8972,1042,0.8168,white,52200
217156,'Brown University',79027.35,14777,1459,0.434,white,89100
217402,'Providence College',83293.65,9850,1145,0.766,white,73400
217420,'Rhode Island College',61569.63,7957,903,0.6112,white,43900
217484,'University of Rhode Island',72503.8,10205,1081,0.7207,white,58400
217493,'Rhode Island School of Design',80568.35,7963,1214,0.3217,white,56400
217688,'Charleston Southern University',57179.15,5591,1021,0.6172,white,40600
217819,'College of Charleston',66962.7,8572,1111,0.7903,white,48700
217864,'Citadel Military College of South Carolina',66736.53,8572,1052,0.7601,white,59600
217873,'Claflin University',45792.28,6767,900,0.0147,black,30700
217882,'Clemson University',64586.36,9887,1269,0.831,white,58900
217907,'Coker College',49143.33,5805,959,0.5646,white,37100
217925,'Columbia International University',64434.93,4563,1067,0.7332,white,31400
217934,'Columbia College',56463.66,6340,972,0.553,white,36200
217961,'Converse College',57113.24,6419,1048,0.6713,white,34800
217998,'Erskine College',57374.47,4784,1028,0.5328,white,41500
218061,'Francis Marion University',49042.79,7525,927,0.4744,white,36900
218229,'Lander University',52256.85,6227,964,0.5941,white,38100
218238,'Limestone College',53494.1,5088,1004,0.442,black,41600
218414,'Newberry College',57421.47,5460,943,0.5644,white,37600
218441,'North Greenville University',55701.04,5851,1119,0.7909,white,36200
218539,'Presbyterian College',62666.83,7729,1118,0.7642,white,50800
218645,'University of South Carolina-Aiken',53123.12,6936,986,0.5801,white,40800
218654,'University of South Carolina-Beaufort',60345.78,7119,980,0.5803,white,40400
218663,'University of South Carolina-Columbia',62188.24,10612,1228,0.7698,white,53900
218672,'University of South Carolina-Lancaster',48078.93,6083,866,0.6398,white,53900
218681,'University of South Carolina-Salkehatchie',39553.26,5566,782,0.5556,white,29200
218690,'University of South Carolina-Sumter',46546.46,6144,913,0.5316,white,39400
218706,'University of South Carolina-Union',43004.06,6115,764,0.6508,white,35400
218724,'Coastal Carolina University',64299.08,7797,1030,0.6719,white,44500
218733,'South Carolina State University',48129.81,7164,766,0.0232,black,32500
218742,'University of South Carolina-Upstate',54689.19,6547,964,0.5495,white,41300
218821,'Spartanburg Methodist College',53658.08,5726,865,0.5639,white,35000
218964,'Winthrop University',58378.35,7608,1039,0.5772,white,39800
218973,'Wofford College',61134.14,8105,1185,0.803,white,59800
219000,'Augustana University',60196.68,6729,1174,0.8351,white,49500
219046,'Black Hills State University',49477.45,7118,1009,0.8159,white,40500
219082,'Dakota State University',52093.19,7377,1029,0.8321,white,43100
219091,'Dakota Wesleyan University',47601.81,5717,1005,0.8924,white,40900
219198,'Mount Marty College',49528.49,6259,990,0.8136,white,39400
219259,'Northern State University',48289.97,7136,969,0.812,white,37300
219295,'Presentation College',47349.48,5095,944,0.686,white,38100
219347,'South Dakota School of Mines and Technology',52423.4,9422,1201,0.8372,white,62400
219356,'South Dakota State University',53049.11,8173,1069,0.872,white,50200
219383,'University of Sioux Falls',57493.05,6373,1050,0.8699,white,44800
219471,'University of South Dakota',53799.09,7940,1050,0.8378,white,49500
219602,'Austin Peay State University',52472.51,7337,1010,0.6125,white,38800
219639,'Baptist Memorial College of Health Sciences',61604.19,6797,1065,0.4981,white,56000
219709,'Belmont University',70368.62,9438,1185,0.8022,white,51500
219790,'Bryan College-Dayton',56756.79,5241,1099,0.8112,white,44500
219806,'Carson-Newman University',53143.24,5656,1058,0.8238,white,41300
219833,'Christian Brothers University',61225.91,6625,1125,0.4076,white,50000
219949,'Cumberland University',59163.95,5149,988,0.5953,white,43000
219976,'Lipscomb University',66979.13,7455,1142,0.7604,white,51500
220075,'East Tennessee State University',47640.99,6940,1069,0.8211,white,40600
220181,'Fisk University',55965.03,5696,926,0.0055,black,36300
220215,'Freed-Hardeman University',53404.21,6751,1098,0.8026,white,41100
220312,'Hiwassee College',48143.59,4255,891,0.735,white,32700
220464,'John A Gupton College',49308.49,5035,790,0.7907,white,39400
220473,'Johnson University',60434.23,5419,1025,0.8705,white,31700
220598,'Lane College',47796.63,5219,740,0.0042,black,27500
220604,'Le Moyne-Owen College',43059.02,4719,760,0,black,30200
220613,'Lee University',59528.63,6167,1107,0.8008,white,37800
220631,'Lincoln Memorial University',43510.38,6259,1008,0.8502,white,41600
220710,'Maryville College',57523.24,6457,1087,0.7511,white,44000
220808,'Memphis College of Art',60136.29,4414,957,0.543,white,28300
220862,'University of Memphis',58823.6,8557,1011,0.4893,white,43200
220978,'Middle Tennessee State University',60340.43,7059,1030,0.6368,white,44400
221351,'Rhodes College',73395.81,8307,1291,0.7212,white,64800
221397,'Roane State Community College',44967.61,6029,930,0.8653,white,32600
221731,'Tennessee Wesleyan University',48462.92,4992,1019,0.5005,white,43700
221740,'The University of Tennessee-Chattanooga',55964.16,8052,1088,0.7663,white,42600
221759,'The University of Tennessee-Knoxville',60752.93,10764,1213,0.7862,white,56700
221768,'The University of Tennessee-Martin',48533.54,6974,1050,0.7717,white,40100
221847,'Tennessee Technological University',49227.15,7834,1103,0.8245,white,46700
221892,'Trevecca Nazarene University',59625.44,6648,1031,0.6139,white,49000
221953,'Tusculum College',49705.55,4057,962,0.7218,white,42500
221971,'Union University',58820.27,7574,1200,0.7067,white,49600
221999,'Vanderbilt University',76279.78,12747,1495,0.5152,white,86200
222178,'Abilene Christian University',67136.19,7733,1077,0.6416,white,48900
222831,'Angelo State University',49632.36,7121,979,0.5066,white,46300
222983,'Austin College',74623.54,7391,1195,0.5187,white,52800
223232,'Baylor University',73627.32,9468,1246,0.6397,white,58400
224004,'Concordia University Texas',72128.5,6803,984,0.4282,white,51300
224147,'Texas A & M University-Corpus Christi',54287.8,7938,953,0.3634,white,48600
224226,'Dallas Baptist University',71641.68,8178,1060,0.6018,white,49200
224244,'Dallas Christian College',69721.15,5213,886,0.4556,white,45500
224323,'University of Dallas',75912.69,7808,1184,0.6246,white,51400
224527,'East Texas Baptist University',56363.11,6702,954,0.6635,white,43600
224545,'Texas A&M University-Texarkana',44204.3,8389,1016,0.6194,white,39200
224554,'Texas A & M University-Commerce',57562.14,8058,973,0.4789,white,41900
225247,'Hardin-Simmons University',59593.97,6900,1019,0.6673,white,48300
225399,'Houston Baptist University',72476.33,6934,1057,0.2603,white,52300
225414,'University of Houston-Clear Lake',67975.01,9025,1017,0.4189,white,52900
225432,'University of Houston-Downtown',59551.33,7755,906,0.1569,black,49300
225511,'University of Houston',68874.27,11173,1152,0.2499,white,60600
225548,'Howard Payne University',55883.95,5610,950,0.5685,white,40500
225575,'Huston-Tillotson University',57117.25,5306,787,0.0477,black,34200
225627,'University of the Incarnate Word',59715.43,7994,893,0.1938,white,52500
226091,'Lamar University',53474.77,8009,960,0.4782,white,46000
226152,'Texas A & M International University',43910.56,9699,911,0.0209,white,46700
226231,'LeTourneau University',63985.71,6862,1150,0.616,white,56800
226383,'Lubbock Christian University',51468.15,6344,1034,0.6832,white,50500
226471,'University of Mary Hardin-Baylor',62566.96,7734,1051,0.5651,white,48700
226587,'McMurry University',52571.87,6094,938,0.4705,white,46400
226833,'Midwestern State University',57712.44,7659,973,0.5087,white,47000
227216,'University of North Texas',72891.36,10109,1090,0.4577,white,49300
227331,'Our Lady of the Lake University',52505.04,6978,929,0.1086,white,42500
227368,'The University of Texas Rio Grande Valley',35906.7,7337,950,0.0256,white,44200
227429,'Paul Quinn College',52585.23,5400,844,0.0117,black,29800
227526,'Prairie View A & M University',57579.55,7440,838,0.0236,black,40700
227757,'Rice University',77707.58,15378,1490,0.3661,white,91600
227881,'Sam Houston State University',63900.24,7627,986,0.513,white,49700
228042,'Schreiner University',58273.81,6490,998,0.4844,white,44300
228246,'Southern Methodist University',82038.46,12292,1330,0.6493,white,77900
228325,'Southwestern Assemblies of God University',59789.49,5481,980,0.5747,white,38700
228343,'Southwestern University',75446.44,7886,1165,0.6184,white,63400
228431,'Stephen F Austin State University',60702.32,7593,993,0.5727,white,46400
228459,'Texas State University',66830.13,8033,1033,0.4743,white,51100
228468,'Southwestern Adventist University',57388.77,6218,929,0.2053,white,47100
228501,'Sul Ross State University',40704.93,6167,855,0.2472,white,41400
228529,'Tarleton State University',55170.11,7689,959,0.6687,white,47700
228705,'Texas A & M University-Kingsville',45266.24,7280,952,0.1719,white,49300
228723,'Texas A & M University-College Station',67194.13,11051,1205,0.6319,white,67800
228769,'The University of Texas at Arlington',66876.51,9020,1070,0.384,white,54000
228778,'The University of Texas at Austin',72284.1,8889,1289,0.4237,white,73900
228787,'The University of Texas at Dallas',79361.13,12447,1262,0.3568,white,61400
228796,'The University of Texas at El Paso',46777.52,8857,927,0.0616,white,43300
228802,'The University of Texas at Tyler',53622.93,8256,1050,0.5849,white,50500
228875,'Texas Christian University',76266.48,10947,1223,0.7218,white,62600
228981,'Texas Lutheran University',65468.32,7070,973,0.5383,white,51100
229018,'The University of Texas of the Permian Basin',47475.29,7633,953,0.3558,white,52300
229027,'The University of Texas at San Antonio',63798.29,8823,1033,0.2428,white,49600
229063,'Texas Southern University',53781.71,7714,814,0.0297,black,37600
229115,'Texas Tech University',65284.89,8880,1117,0.5881,white,61600
229160,'Texas Wesleyan University',62890.39,7641,995,0.3067,white,44400
229267,'Trinity University',78650.29,10655,1282,0.5538,white,68000
229780,'Wayland Baptist University',52818.65,5134,908,0.402,white,47200
229814,'West Texas A & M University',51385.91,7469,977,0.6017,white,46700
230038,'Brigham Young University-Provo',64914.81,10526,1293,0.8262,white,71500
230047,'Brigham Young University-Hawaii',69190.39,9126,1096,0.3391,white,49100
230603,'Southern Utah University',55546.63,6632,1065,0.7636,white,45500
230728,'Utah State University',60534.36,8837,1087,0.8197,white,49600
230764,'University of Utah',69474.52,9560,1116,0.6967,white,63500
230834,'Castleton University',61392.97,6492,965,0.8342,white,40800
230852,'Champlain College',72226.81,8260,1134,0.6755,white,54400
230913,'Johnson State College',60809.44,7211,917,0.7977,white,35600
230931,'Lyndon State College',58494.41,6305,945,0.8145,white,35900
230959,'Middlebury College',77169.17,10947,1394,0.6446,white,71900
231086,'Southern Vermont College',60680.57,5332,876,0.5028,white,38900
231174,'University of Vermont',74257.05,9947,1216,0.8178,white,55200
231420,'Averett University',58009.31,5936,902,0.578,white,49000
231554,'Bluefield College',55033.82,5182,903,0.6254,white,46000
231581,'Bridgewater College',65460.25,6503,1022,0.6841,white,46600
231624,'College of William and Mary',83534.79,10752,1360,0.591,white,74500
231651,'Regent University',64029.38,7900,1032,0.5516,white,45600
231712,'Christopher Newport University',79798.8,8289,1158,0.747,white,52000
232025,'Emory & Henry College',53554.3,6816,1016,0.761,white,45000
232043,'Eastern Mennonite University',59648.45,5905,1049,0.717,white,44700
232089,'Ferrum College',59937.19,6087,865,0.4942,white,41100
232186,'George Mason University',95275.15,10535,1165,0.4291,white,63900
232256,'Hampden-Sydney College',68823.49,8081,1122,0.8403,white,59000
232265,'Hampton University',65714.12,6834,973,0.0129,black,50100
232308,'Hollins University',65801,6996,1146,0.6504,white,37900
232423,'James Madison University',81580.49,8421,1125,0.7537,white,63300
232557,'Liberty University',62401.61,4778,1094,0.4766,white,41400
232566,'Longwood University',69841.16,7444,970,0.7534,white,45300
232609,'University of Lynchburg',73876.57,7464,1023,0.7339,white,48800
232672,'Mary Baldwin University',62187.09,6610,983,0.5489,white,39500
232681,'University of Mary Washington',83782.23,7646,1114,0.7043,white,56200
232706,'Marymount University',89815.48,8101,970,0.3837,white,57000
232937,'Norfolk State University',56695.39,7968,762,0.0395,black,38800
232982,'Old Dominion University',63797.48,8943,1010,0.4625,white,48700
233295,'Randolph-Macon College',76295.38,7992,1091,0.7845,white,54800
233301,'Randolph College',68832.25,7633,1037,0.6949,white,41500
233374,'University of Richmond',83716.34,12109,1338,0.5943,white,78900
233426,'Roanoke College',74630.57,7610,1091,0.8222,white,52000
233541,'Shenandoah University',74666.57,7675,1009,0.5673,white,52300
233611,'Southern Virginia University',65610.54,6189,993,0.7394,white,39100
233718,'Sweet Briar College',72916.57,7067,1035,0.7094,white,43500
233921,'Virginia Polytechnic Institute and State University',77607.85,10988,1210,0.6654,white,67100
234030,'Virginia Commonwealth University',72221.8,8770,1094,0.4827,white,49700
234076,'University of Virginia-Main Campus',79524.13,13564,1362,0.5929,white,79400
234085,'Virginia Military Institute',73425.96,7258,1156,0.7992,white,65200
234155,'Virginia State University',59119.77,7564,817,0.0161,black,38400
234173,'Virginia Wesleyan University',71508.51,7932,959,0.5067,white,44100
234207,'Washington and Lee University',80995.13,12933,1396,0.8308,white,93300
234827,'Central Washington University',63170.67,7281,1043,0.5538,white,50100
235097,'Eastern Washington University',56952.77,8469,962,0.6439,white,46700
235167,'The Evergreen State College',63843.36,8008,1056,0.6626,white,36900
235316,'Gonzaga University',67848.44,9105,1224,0.7203,white,63800
236133,'Northwest University',71872.75,6644,1061,0.6878,white,46300
236230,'Pacific Lutheran University',65366.76,7405,1116,0.6574,white,53500
236577,'Seattle Pacific University',72206.46,8488,1108,0.5859,white,54200
236595,'Seattle University',70785.55,9007,1208,0.4626,white,63200
236896,'Walla Walla University',59374.31,5256,1074,0.6474,white,50900
236939,'Washington State University',63710,9807,1054,0.6126,white,56600
236948,'University of Washington-Seattle Campus',69752.4,11918,1266,0.4167,white,69600
237011,'Western Washington University',66707.46,9152,1122,0.7219,white,50600
237057,'Whitman College',70542.39,8926,1324,0.7138,white,59400
237066,'Whitworth University',63739.65,7073,1143,0.7241,white,48000
237118,'Alderson Broaddus University',44559.33,5012,963,0.6975,white,47000
237136,'Appalachian Bible College',52011.41,3052,899,0.95,white,33200
237215,'Bluefield State College',36594.82,6215,935,0.8639,white,31900
237312,'University of Charleston',50707.64,6440,971,0.5182,white,46800
237330,'Concord University',41360.98,6249,972,0.8507,white,35700
237358,'Davis & Elkins College',46441.47,5737,954,0.6212,white,40200
237367,'Fairmont State University',42179.08,6308,962,0.8471,white,38400
237385,'Glenville State College',38830.31,5828,901,0.7082,white,38400
237525,'Marshall University',45141.01,7172,1010,0.8429,white,41700
237640,'Ohio Valley University',52818.63,5013,966,0.5846,white,40400
237792,'Shepherd University',62744.63,6902,994,0.8129,white,43000
237899,'West Virginia State University',48790.55,6096,927,0.589,white,33800
237932,'West Liberty University',46862,6453,965,0.7285,white,39500
237950,'West Virginia University Institute of Technology',43154.68,7248,1000,0.7268,white,52700
237969,'West Virginia Wesleyan College',54372.93,5829,1032,0.7858,white,48800
238032,'West Virginia University',57483.6,9651,1069,0.7917,white,52700
238078,'Wheeling Jesuit University',49606.73,4853,971,0.7492,white,49600
238324,'Bellin College',63205.5,5314,1110,0.9448,white,62100
238333,'Beloit College',74481.76,7486,1222,0.6152,white,47700
238430,'Cardinal Stritch University',64348.07,5934,954,0.481,white,55400
238458,'Carroll University',73362.92,7187,1089,0.8052,white,47000
238476,'Carthage College',76392.24,8096,1101,0.6998,white,50100
238616,'Concordia University-Wisconsin',64715.84,8587,1105,0.7341,white,47300
238661,'Edgewood College',68115.77,5856,1069,0.7895,white,47600
238980,'Lakeland University',62779.58,6129,909,0.7724,white,45100
239017,'Lawrence University',74097.25,7831,1280,0.6768,white,48700
239105,'Marquette University',75591.25,9899,1199,0.7151,white,70700
239318,'Milwaukee School of Engineering',68757.09,9168,1245,0.67,white,71100
239390,'Mount Mary University',62361.14,6012,970,0.4938,white,43000
239628,'Ripon College',66802.94,7008,1085,0.8278,white,51300
239716,'Saint Norbert College',71321.9,7017,1124,0.876,white,51300
240055,'University of Wisconsin Colleges',62685.64,5732,970,0.8113,white,38900
240107,'Viterbo University',56953.94,6538,1065,0.8952,white,47400
240189,'University of Wisconsin-Whitewater',67955.05,7367,1050,0.8208,white,45800
240268,'University of Wisconsin-Eau Claire',64551.11,7347,1110,0.8898,white,50300
240277,'University of Wisconsin-Green Bay',63413.11,6738,1050,0.8519,white,44500
240329,'University of Wisconsin-La Crosse',64374,7075,1145,0.8938,white,52500
240338,'Wisconsin Lutheran College',69126.34,6124,1107,0.8231,white,45300
240365,'University of Wisconsin-Oshkosh',64650.08,7315,1030,0.8539,white,45600
240374,'University of Wisconsin-Parkside',64274.59,6419,970,0.6697,white,42600
240417,'University of Wisconsin-Stout',65020.23,6727,1030,0.8717,white,48700
240426,'University of Wisconsin-Superior',53835.5,6373,1010,0.7963,white,39800
240444,'University of Wisconsin-Madison',71185.17,11719,1302,0.7496,white,68000
240453,'University of Wisconsin-Milwaukee',65921.14,8404,1050,0.6666,white,48200
240462,'University of Wisconsin-Platteville',61602.16,6533,1090,0.8998,white,51200
240471,'University of Wisconsin-River Falls',69159.98,7419,1050,0.8843,white,44900
240480,'University of Wisconsin-Stevens Point',62211.59,6616,1050,0.8651,white,43600
240727,'University of Wyoming',56061.18,9312,1102,0.7347,white,54200
243665,'University of the Virgin Islands',59543.61,6755,807,0.0534,black,35500
243744,'Stanford University',80275.59,22146,1476,0.3619,white,141300
243780,'Purdue University-Main Campus',68624.95,11841,1228,0.6378,white,62200
366711,'California State University-San Marcos',72827.06,9148,963,0.2866,white,51100
377555,'University of Washington-Bothell Campus',69752.4,10046,1043,0.3893,white,69600
377564,'University of Washington-Tacoma Campus',69752.4,9588,975,0.4193,white,69600
392840,'Watkins College of Art Design & Film',61067.78,5447,999,0.7078,white,42000
407009,'Arizona State University-West',69074.33,8566,1078,0.4736,white,55500
420574,'Arizona State University-Polytechnic',69074.33,8349,1139,0.5452,white,55500
433660,'Florida Gulf Coast University',62394.85,7953,1090,0.6533,white,45800
436818,'University of Connecticut-Waterbury Campus',80999.86,13331,994,0.505,white,66000
436827,'University of Connecticut-Avery Point',80999.86,14631,1014,0.701,white,66000
436836,'University of Connecticut-Stamford',80999.86,14631,1013,0.4038,white,66000
440828,'Oregon State University-Cascades Campus',60312.67,9932,1093,0.7478,white,56700
443410,'DigiPen Institute of Technology',70283.94,8492,1242,0.3904,white,82400
446048,'Ave Maria University',72612.62,7290,1103,0.6076,white,3370
